"STATE","COUNTY","MONTHDAY","CURRENT","LOW","HIGH"
"ID","Caribou","01-27",647,750,769
"ID","Caribou","01-28",653,758,777
"ID","Caribou","01-29",660,767,786
"ID","Caribou","01-30",667,776,794
"ID","Caribou","01-31",675,785,803
"ID","Caribou","02-01",683,795,812
"ID","Caribou","02-02",691,805,822
"ID","Caribou","02-03",699,815,831
"ID","Caribou","02-04",707,824,841
"ID","Caribou","02-05",715,834,851
"ID","Caribou","02-06",723,844,860
"ID","Caribou","02-07",731,854,871
"ID","Caribou","02-08",740,864,881
"ID","Caribou","02-09",748,873,891
"ID","Caribou","02-10",756,883,901
"ID","Caribou","02-11",764,893,911
"ID","Caribou","02-12",773,903,922
"ID","Caribou","02-13",781,914,932
"ID","Caribou","02-14",790,924,942
"ID","Caribou","02-15",800,935,954
"ID","Caribou","02-16",810,946,965
"ID","Caribou","02-17",820,957,976
"ID","Caribou","02-18",830,968,988
"ID","Caribou","02-19",841,980,1000
"ID","Caribou","02-20",851,991,1011
"ID","Caribou","02-21",862,1004,1023
"ID","Caribou","02-22",873,1015,1035
"ID","Caribou","02-23",884,1027,1047
"ID","Caribou","02-24",896,1039,1059
"ID","Caribou","02-25",907,1051,1071
"ID","Caribou","02-26",918,1063,1082
"ID","Caribou","02-27",929,1075,1094
"ID","Caribou","02-28",940,1087,1105
"ID","Caribou","03-01",951,1099,1117
"ID","Caribou","03-02",963,1111,1128
"ID","Caribou","03-03",974,1123,1140
"ID","Caribou","03-04",986,1135,1152
"ID","Caribou","03-05",998,1147,1164
"ID","Caribou","03-06",1009,1159,1175
"ID","Caribou","03-07",1021,1171,1187
"ID","Caribou","03-08",1033,1183,1198
"ID","Caribou","03-09",1045,1195,1209
"ID","Caribou","03-10",1056,1207,1221
"ID","Caribou","03-11",1068,1219,1232
"ID","Caribou","03-12",1080,1230,1243
"ID","Caribou","03-13",1092,1242,1254
"ID","Caribou","03-14",1103,1253,1265
"ID","Caribou","03-15",1114,1264,1276
"ID","Caribou","03-16",1126,1275,1287
"ID","Caribou","03-17",1138,1286,1299
"ID","Caribou","03-18",1150,1298,1310
"ID","Caribou","03-19",1162,1309,1321
"ID","Caribou","03-20",1173,1320,1332
"ID","Caribou","03-21",1185,1331,1343
"ID","Caribou","03-22",1197,1342,1353
"ID","Caribou","03-23",1209,1353,1364
"ID","Caribou","03-24",1221,1363,1375
"ID","Caribou","03-25",1232,1374,1385
"ID","Caribou","03-26",1244,1385,1396
"ID","Caribou","03-27",1255,1395,1406
"ID","Caribou","03-28",1267,1405,1416
"ID","Caribou","03-29",1278,1415,1426
"ID","Caribou","03-30",1290,1425,1436
"ID","Caribou","03-31",1300,1435,1445
"ID","Cassia","11-01",8,7,7
"ID","Cassia","11-02",16,15,15
"ID","Cassia","11-03",24,23,23
"ID","Cassia","11-04",32,31,31
"ID","Cassia","11-05",41,39,39
"ID","Cassia","11-06",49,47,47
"ID","Cassia","11-07",59,56,56
"ID","Cassia","11-08",68,64,64
"ID","Cassia","11-09",78,74,73
"ID","Cassia","11-10",89,83,83
"ID","Cassia","11-11",99,93,93
"ID","Cassia","11-12",109,102,102
"ID","Cassia","11-13",118,111,111
"ID","Cassia","11-14",127,120,120
"ID","Cassia","11-15",137,129,130
"ID","Cassia","11-16",148,138,140
"ID","Cassia","11-17",158,148,149
"ID","Cassia","11-18",167,158,159
"ID","Cassia","11-19",177,167,169
"ID","Cassia","11-20",187,177,179
"ID","Cassia","11-21",197,188,189
"ID","Cassia","11-22",207,198,200
"ID","Cassia","11-23",218,209,210
"ID","Cassia","11-24",228,219,220
"ID","Cassia","11-25",238,229,231
"ID","Cassia","11-26",248,240,242
"ID","Cassia","11-27",258,251,253
"ID","Cassia","11-28",269,262,264
"ID","Cassia","11-29",279,273,275
"ID","Cassia","11-30",289,284,287
"ID","Cassia","12-01",300,294,298
"ID","Cassia","12-02",310,305,310
"ID","Cassia","12-03",320,316,320
"ID","Cassia","12-04",330,327,331
"ID","Cassia","12-05",340,338,342
"ID","Cassia","12-06",350,349,354
"ID","Cassia","12-07",360,360,365
"ID","Cassia","12-08",370,371,376
"ID","Cassia","12-09",379,382,387
"ID","Cassia","12-10",389,393,398
"ID","Cassia","12-11",399,404,409
"ID","Cassia","12-12",409,415,420
"ID","Cassia","12-13",418,426,432
"ID","Cassia","12-14",427,437,443
"ID","Cassia","12-15",437,448,454
"ID","Cassia","12-16",445,459,465
"ID","Cassia","12-17",454,470,475
"ID","Cassia","12-18",463,480,486
"ID","Cassia","12-19",472,491,496
"ID","Cassia","12-20",481,502,507
"ID","Cassia","12-21",489,512,517
"ID","Cassia","12-22",498,522,528
"ID","Cassia","12-23",507,532,539
"ID","Cassia","12-24",516,542,549
"ID","Cassia","12-25",525,552,559
"ID","Cassia","12-26",533,562,570
"ID","Cassia","12-27",542,572,580
"ID","Cassia","12-28",551,582,591
"ID","Cassia","12-29",559,592,601
"ID","Cassia","12-30",567,602,611
"ID","Cassia","12-31",574,612,621
"ID","Cassia","01-01",604,624,633
"ID","Cassia","01-02",614,635,645
"ID","Cassia","01-03",623,647,657
"ID","Cassia","01-04",633,659,669
"ID","Cassia","01-05",643,671,681
"ID","Cassia","01-06",653,683,693
"ID","Cassia","01-07",663,695,705
"ID","Cassia","01-08",673,707,716
"ID","Cassia","01-09",683,718,728
"ID","Cassia","01-10",693,730,740
"ID","Cassia","01-11",704,741,752
"ID","Cassia","01-12",714,753,764
"ID","Cassia","01-13",724,764,775
"ID","Cassia","01-14",735,776,788
"ID","Cassia","01-15",745,787,800
"ID","Cassia","01-16",755,798,812
"ID","Cassia","01-17",765,809,823
"ID","Cassia","01-18",775,820,835
"ID","Cassia","01-19",785,831,847
"ID","Cassia","01-20",795,842,858
"ID","Cassia","01-21",805,853,870
"ID","Cassia","01-22",815,865,882
"ID","Cassia","01-23",826,877,894
"ID","Cassia","01-24",836,889,906
"ID","Cassia","01-25",846,901,917
"ID","Cassia","01-26",856,913,929
"ID","Cassia","01-27",866,925,941
"ID","Cassia","01-28",877,937,953
"ID","Cassia","01-29",888,949,965
"ID","Cassia","01-30",898,961,977
"ID","Cassia","01-31",908,973,988
"ID","Cassia","02-01",919,984,999
"ID","Cassia","02-02",929,996,1011
"ID","Cassia","02-03",940,1008,1023
"ID","Cassia","02-04",951,1019,1034
"ID","Cassia","02-05",962,1031,1046
"ID","Cassia","02-06",972,1042,1058
"ID","Cassia","02-07",983,1053,1070
"ID","Cassia","02-08",994,1064,1082
"ID","Cassia","02-09",1004,1075,1093
"ID","Cassia","02-10",1015,1086,1104
"ID","Cassia","02-11",1025,1097,1116
"ID","Cassia","02-12",1036,1108,1128
"ID","Cassia","02-13",1047,1120,1140
"ID","Cassia","02-14",1059,1131,1151
"ID","Cassia","02-15",1071,1143,1164
"ID","Cassia","02-16",1082,1154,1176
"ID","Cassia","02-17",1094,1166,1189
"ID","Cassia","02-18",1106,1178,1202
"ID","Cassia","02-19",1118,1190,1214
"ID","Cassia","02-20",1129,1202,1226
"ID","Cassia","02-21",1141,1214,1238
"ID","Cassia","02-22",1153,1226,1250
"ID","Cassia","02-23",1165,1238,1262
"ID","Cassia","02-24",1177,1249,1274
"ID","Cassia","02-25",1189,1260,1285
"ID","Cassia","02-26",1201,1272,1296
"ID","Cassia","02-27",1212,1283,1308
"ID","Cassia","02-28",1223,1294,1319
"ID","Cassia","03-01",1235,1305,1330
"ID","Cassia","03-02",1246,1316,1340
"ID","Cassia","03-03",1257,1327,1350
"ID","Cassia","03-04",1268,1337,1360
"ID","Cassia","03-05",1278,1348,1370
"ID","Cassia","03-06",1289,1359,1380
"ID","Cassia","03-07",1299,1369,1390
"ID","Cassia","03-08",1310,1379,1400
"ID","Cassia","03-09",1320,1389,1409
"ID","Cassia","03-10",1331,1399,1419
"ID","Cassia","03-11",1341,1408,1428
"ID","Cassia","03-12",1351,1418,1437
"ID","Cassia","03-13",1362,1427,1446
"ID","Cassia","03-14",1372,1436,1455
"ID","Cassia","03-15",1381,1445,1464
"ID","Cassia","03-16",1391,1453,1473
"ID","Cassia","03-17",1401,1462,1482
"ID","Cassia","03-18",1411,1471,1491
"ID","Cassia","03-19",1421,1479,1499
"ID","Cassia","03-20",1431,1488,1508
"ID","Cassia","03-21",1440,1496,1516
"ID","Cassia","03-22",1449,1504,1524
"ID","Cassia","03-23",1459,1512,1532
"ID","Cassia","03-24",1468,1520,1540
"ID","Cassia","03-25",1477,1528,1548
"ID","Cassia","03-26",1486,1535,1555
"ID","Cassia","03-27",1495,1543,1562
"ID","Cassia","03-28",1504,1550,1569
"ID","Cassia","03-29",1513,1558,1577
"ID","Cassia","03-30",1521,1565,1584
"ID","Cassia","03-31",1530,1572,1590
"ID","Clark","11-01",10,9,10
"ID","Clark","11-02",19,19,19
"ID","Clark","11-03",29,29,29
"ID","Clark","11-04",39,39,39
"ID","Clark","11-05",49,50,49
"ID","Clark","11-06",59,60,60
"ID","Clark","11-07",68,71,70
"ID","Clark","11-08",78,81,80
"ID","Clark","11-09",88,91,91
"ID","Clark","11-10",98,101,101
"ID","Clark","11-11",108,112,112
"ID","Clark","11-12",117,122,122
"ID","Clark","11-13",126,133,132
"ID","Clark","11-14",135,143,143
"ID","Clark","11-15",145,153,153
"ID","Clark","11-16",154,163,163
"ID","Clark","11-17",163,173,173
"ID","Clark","11-18",172,183,183
"ID","Clark","11-19",180,193,192
"ID","Clark","11-20",188,202,202
"ID","Clark","11-21",196,212,211
"ID","Clark","11-22",204,221,221
"ID","Clark","11-23",211,230,230
"ID","Clark","11-24",219,238,239
"ID","Clark","11-25",225,247,248
"ID","Clark","11-26",232,255,256
"ID","Clark","11-27",238,262,264
"ID","Clark","11-28",244,270,272
"ID","Clark","11-29",250,276,279
"ID","Clark","11-30",256,283,286
"ID","Clark","12-01",262,290,293
"ID","Clark","12-02",268,297,301
"ID","Clark","12-03",273,304,308
"ID","Clark","12-04",278,310,315
"ID","Clark","12-05",283,316,321
"ID","Clark","12-06",287,322,327
"ID","Clark","12-07",292,328,333
"ID","Clark","12-08",296,333,339
"ID","Clark","12-09",300,339,345
"ID","Clark","12-10",304,344,351
"ID","Clark","12-11",307,349,357
"ID","Clark","12-12",311,353,362
"ID","Clark","12-13",314,358,366
"ID","Clark","12-14",317,362,370
"ID","Clark","12-15",320,366,374
"ID","Clark","12-16",323,370,378
"ID","Clark","12-17",326,375,383
"ID","Clark","12-18",329,379,387
"ID","Clark","12-19",331,383,391
"ID","Clark","12-20",333,386,395
"ID","Clark","12-21",336,390,400
"ID","Clark","12-22",338,394,404
"ID","Clark","12-23",341,397,408
"ID","Clark","12-24",344,401,411
"ID","Clark","12-25",346,404,415
"ID","Clark","12-26",348,407,419
"ID","Clark","12-27",351,410,423
"ID","Clark","12-28",353,414,426
"ID","Clark","12-29",355,418,430
"ID","Clark","12-30",357,422,434
"ID","Clark","12-31",359,426,437
"ID","Clark","01-01",375,431,443
"ID","Clark","01-02",378,436,448
"ID","Clark","01-03",381,441,453
"ID","Clark","01-04",384,445,458
"ID","Clark","01-05",387,450,463
"ID","Clark","01-06",390,455,468
"ID","Clark","01-07",394,460,473
"ID","Clark","01-08",397,465,478
"ID","Clark","01-09",400,470,484
"ID","Clark","01-10",404,474,489
"ID","Clark","01-11",407,479,494
"ID","Clark","01-12",411,484,500
"ID","Clark","01-13",414,489,505
"ID","Clark","01-14",418,493,511
"ID","Clark","01-15",422,498,517
"ID","Clark","01-16",425,502,521
"ID","Clark","01-17",428,506,526
"ID","Clark","01-18",431,511,530
"ID","Clark","01-19",434,515,535
"ID","Clark","01-20",438,519,540
"ID","Clark","01-21",441,523,544
"ID","Clark","01-22",444,528,549
"ID","Clark","01-23",447,532,554
"ID","Clark","01-24",450,537,560
"ID","Clark","01-25",453,542,564
"ID","Clark","01-26",457,547,569
"ID","Clark","01-27",460,553,574
"ID","Clark","01-28",464,558,578
"ID","Clark","01-29",467,563,584
"ID","Clark","01-30",471,569,589
"ID","Clark","01-31",476,576,595
"ID","Clark","02-01",481,583,602
"ID","Clark","02-02",487,590,609
"ID","Clark","02-03",493,597,616
"ID","Clark","02-04",498,604,622
"ID","Clark","02-05",503,611,629
"ID","Clark","02-06",509,618,636
"ID","Clark","02-07",514,626,644
"ID","Clark","02-08",520,633,651
"ID","Clark","02-09",526,641,658
"ID","Clark","02-10",532,649,666
"ID","Clark","02-11",537,656,674
"ID","Clark","02-12",543,664,682
"ID","Clark","02-13",549,672,690
"ID","Clark","02-14",556,680,697
"ID","Clark","02-15",563,689,706
"ID","Clark","02-16",570,698,716
"ID","Clark","02-17",578,707,725
"ID","Clark","02-18",586,717,734
"ID","Clark","02-19",594,726,743
"ID","Clark","02-20",602,736,753
"ID","Clark","02-21",610,746,762
"ID","Clark","02-22",619,756,772
"ID","Clark","02-23",628,766,782
"ID","Clark","02-24",637,776,792
"ID","Clark","02-25",645,786,802
"ID","Clark","02-26",654,796,812
"ID","Clark","02-27",663,806,821
"ID","Clark","02-28",671,817,831
"ID","Clark","03-01",680,827,841
"ID","Clark","03-02",691,839,853
"ID","Clark","03-03",703,851,865
"ID","Clark","03-04",714,863,877
"ID","Clark","03-05",725,876,890
"ID","Clark","03-06",736,888,902
"ID","Clark","03-07",748,900,914
"ID","Clark","03-08",759,912,926
"ID","Clark","03-09",771,925,938
"ID","Clark","03-10",783,937,950
"ID","Clark","03-11",794,950,961
"ID","Clark","03-12",806,962,974
"ID","Clark","03-13",818,974,986
"ID","Clark","03-14",829,986,997
"ID","Clark","03-15",841,998,1009
"ID","Clark","03-16",852,1010,1021
"ID","Clark","03-17",864,1022,1033
"ID","Clark","03-18",876,1034,1045
"ID","Clark","03-19",888,1046,1057
"ID","Clark","03-20",899,1058,1068
"ID","Clark","03-21",911,1070,1080
"ID","Clark","03-22",923,1082,1091
"ID","Clark","03-23",935,1093,1103
"ID","Clark","03-24",947,1105,1114
"ID","Clark","03-25",959,1116,1125
"ID","Clark","03-26",971,1127,1137
"ID","Clark","03-27",983,1138,1148
"ID","Clark","03-28",995,1149,1159
"ID","Clark","03-29",1006,1160,1170
"ID","Clark","03-30",1018,1171,1180
"ID","Clark","03-31",1028,1181,1191
"ID","Clearwater","11-01",11,10,10
"ID","Clearwater","11-02",22,21,21
"ID","Clearwater","11-03",32,32,32
"ID","Clearwater","11-04",43,43,43
"ID","Clearwater","11-05",55,55,54
"ID","Clearwater","11-06",66,67,65
"ID","Clearwater","11-07",78,78,77
"ID","Clearwater","11-08",90,90,88
"ID","Clearwater","11-09",102,102,100
"ID","Clearwater","11-10",115,114,112
"ID","Clearwater","11-11",127,126,124
"ID","Clearwater","11-12",139,138,137
"ID","Clearwater","11-13",151,150,149
"ID","Clearwater","11-14",163,162,161
"ID","Clearwater","11-15",175,174,174
"ID","Clearwater","11-16",188,187,186
"ID","Clearwater","11-17",200,199,198
"ID","Clearwater","11-18",212,212,211
"ID","Clearwater","11-19",224,224,223
"ID","Clearwater","11-20",235,237,236
"ID","Clearwater","11-21",247,249,248
"ID","Clearwater","11-22",259,262,260
"ID","Clearwater","11-23",270,274,273
"ID","Clearwater","11-24",282,285,286
"ID","Clearwater","11-25",293,297,299
"ID","Clearwater","11-26",304,310,311
"ID","Clearwater","11-27",315,321,324
"ID","Clearwater","11-28",325,333,336
"ID","Clearwater","11-29",336,345,348
"ID","Clearwater","11-30",347,356,361
"ID","Clearwater","12-01",358,368,373
"ID","Clearwater","12-02",369,380,386
"ID","Clearwater","12-03",379,391,398
"ID","Clearwater","12-04",389,402,410
"ID","Clearwater","12-05",398,413,422
"ID","Clearwater","12-06",408,424,434
"ID","Clearwater","12-07",417,436,445
"ID","Clearwater","12-08",427,447,457
"ID","Clearwater","12-09",436,458,468
"ID","Clearwater","12-10",445,469,480
"ID","Clearwater","12-11",454,479,491
"ID","Clearwater","12-12",463,490,503
"ID","Clearwater","12-13",472,501,514
"ID","Clearwater","12-14",481,512,524
"ID","Clearwater","12-15",490,522,535
"ID","Clearwater","12-16",499,533,546
"ID","Clearwater","12-17",507,544,557
"ID","Clearwater","12-18",515,555,567
"ID","Clearwater","12-19",523,565,578
"ID","Clearwater","12-20",531,576,589
"ID","Clearwater","12-21",539,586,600
"ID","Clearwater","12-22",547,596,611
"ID","Clearwater","12-23",555,606,621
"ID","Clearwater","12-24",563,616,632
"ID","Clearwater","12-25",571,626,642
"ID","Clearwater","12-26",579,635,653
"ID","Clearwater","12-27",587,645,664
"ID","Clearwater","12-28",595,655,674
"ID","Clearwater","12-29",602,666,685
"ID","Clearwater","12-30",610,676,696
"ID","Clearwater","12-31",617,686,706
"ID","Clearwater","01-01",649,699,720
"ID","Clearwater","01-02",660,712,733
"ID","Clearwater","01-03",671,725,746
"ID","Clearwater","01-04",682,738,760
"ID","Clearwater","01-05",692,751,774
"ID","Clearwater","01-06",703,764,788
"ID","Clearwater","01-07",714,777,801
"ID","Clearwater","01-08",725,791,814
"ID","Clearwater","01-09",736,804,827
"ID","Clearwater","01-10",747,816,841
"ID","Clearwater","01-11",759,829,854
"ID","Clearwater","01-12",770,842,868
"ID","Clearwater","01-13",782,855,881
"ID","Clearwater","01-14",793,867,894
"ID","Clearwater","01-15",805,880,908
"ID","Clearwater","01-16",815,892,921
"ID","Clearwater","01-17",826,904,934
"ID","Clearwater","01-18",836,916,947
"ID","Clearwater","01-19",847,928,959
"ID","Clearwater","01-20",858,939,972
"ID","Clearwater","01-21",869,952,985
"ID","Clearwater","01-22",879,965,998
"ID","Clearwater","01-23",890,978,1011
"ID","Clearwater","01-24",901,990,1024
"ID","Clearwater","01-25",912,1003,1037
"ID","Clearwater","01-26",923,1016,1049
"ID","Clearwater","01-27",934,1029,1062
"ID","Clearwater","01-28",945,1042,1074
"ID","Clearwater","01-29",957,1056,1087
"ID","Clearwater","01-30",968,1069,1099
"ID","Clearwater","01-31",980,1083,1112
"ID","Clearwater","02-01",992,1096,1125
"ID","Clearwater","02-02",1004,1109,1138
"ID","Clearwater","02-03",1017,1122,1151
"ID","Clearwater","02-04",1029,1136,1164
"ID","Clearwater","02-05",1041,1149,1177
"ID","Clearwater","02-06",1054,1162,1190
"ID","Clearwater","02-07",1066,1175,1203
"ID","Clearwater","02-08",1079,1187,1216
"ID","Clearwater","02-09",1091,1199,1229
"ID","Clearwater","02-10",1104,1211,1242
"ID","Clearwater","02-11",1116,1224,1255
"ID","Clearwater","02-12",1129,1236,1268
"ID","Clearwater","02-13",1141,1249,1281
"ID","Clearwater","02-14",1154,1261,1294
"ID","Clearwater","02-15",1167,1274,1307
"ID","Clearwater","02-16",1180,1287,1321
"ID","Clearwater","02-17",1193,1300,1335
"ID","Clearwater","02-18",1206,1313,1348
"ID","Clearwater","02-19",1219,1326,1361
"ID","Clearwater","02-20",1232,1339,1375
"ID","Clearwater","02-21",1246,1352,1388
"ID","Clearwater","02-22",1259,1366,1402
"ID","Clearwater","02-23",1273,1379,1415
"ID","Clearwater","02-24",1286,1392,1428
"ID","Clearwater","02-25",1299,1405,1441
"ID","Clearwater","02-26",1313,1418,1453
"ID","Clearwater","02-27",1325,1431,1466
"ID","Clearwater","02-28",1338,1443,1479
"ID","Clearwater","03-01",1351,1456,1491
"ID","Clearwater","03-02",1364,1468,1502
"ID","Clearwater","03-03",1376,1480,1514
"ID","Clearwater","03-04",1388,1492,1525
"ID","Clearwater","03-05",1400,1504,1537
"ID","Clearwater","03-06",1412,1516,1548
"ID","Clearwater","03-07",1424,1528,1560
"ID","Clearwater","03-08",1437,1539,1571
"ID","Clearwater","03-09",1449,1551,1582
"ID","Clearwater","03-10",1461,1562,1593
"ID","Clearwater","03-11",1473,1574,1603
"ID","Clearwater","03-12",1485,1584,1614
"ID","Clearwater","03-13",1497,1595,1624
"ID","Clearwater","03-14",1508,1606,1635
"ID","Clearwater","03-15",1520,1617,1646
"ID","Clearwater","03-16",1531,1627,1656
"ID","Clearwater","03-17",1543,1638,1667
"ID","Clearwater","03-18",1556,1649,1678
"ID","Clearwater","03-19",1568,1660,1689
"ID","Clearwater","03-20",1580,1671,1700
"ID","Clearwater","03-21",1592,1681,1710
"ID","Clearwater","03-22",1604,1691,1721
"ID","Clearwater","03-23",1616,1702,1731
"ID","Clearwater","03-24",1628,1712,1742
"ID","Clearwater","03-25",1639,1722,1752
"ID","Clearwater","03-26",1651,1732,1762
"ID","Clearwater","03-27",1663,1742,1772
"ID","Clearwater","03-28",1674,1751,1782
"ID","Clearwater","03-29",1685,1761,1791
"ID","Clearwater","03-30",1696,1771,1801
"ID","Clearwater","03-31",1707,1780,1810
"ID","Custer","11-01",10,10,10
"ID","Custer","11-02",20,20,20
"ID","Custer","11-03",30,30,30
"ID","Custer","11-04",40,40,40
"ID","Custer","11-05",50,50,50
"ID","Custer","11-06",60,61,61
"ID","Custer","11-07",70,71,71
"ID","Custer","11-08",80,81,81
"ID","Custer","11-09",89,91,91
"ID","Custer","11-10",98,102,102
"ID","Custer","11-11",107,112,112
"ID","Custer","11-12",117,121,122
"ID","Custer","11-13",126,131,131
"ID","Custer","11-14",135,141,141
"ID","Custer","11-15",144,151,151
"ID","Custer","11-16",153,160,160
"ID","Custer","11-17",162,170,169
"ID","Custer","11-18",170,179,179
"ID","Custer","11-19",179,189,188
"ID","Custer","11-20",186,198,197
"ID","Custer","11-21",194,206,206
"ID","Custer","11-22",201,215,215
"ID","Custer","11-23",209,223,224
"ID","Custer","11-24",216,231,232
"ID","Custer","11-25",222,239,240
"ID","Custer","11-26",229,247,248
"ID","Custer","11-27",235,254,257
"ID","Custer","11-28",242,262,264
"ID","Custer","11-29",248,269,272
"ID","Custer","11-30",254,276,279
"ID","Custer","12-01",261,283,286
"ID","Custer","12-02",267,290,293
"ID","Custer","12-03",273,297,300
"ID","Custer","12-04",278,303,307
"ID","Custer","12-05",283,310,314
"ID","Custer","12-06",288,316,320
"ID","Custer","12-07",293,322,326
"ID","Custer","12-08",297,328,332
"ID","Custer","12-09",301,334,338
"ID","Custer","12-10",306,339,344
"ID","Custer","12-11",310,344,350
"ID","Custer","12-12",314,350,356
"ID","Custer","12-13",318,355,362
"ID","Custer","12-14",322,361,367
"ID","Custer","12-15",327,366,372
